adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0 M Bytes

adt> adtp
=== ADT (array) ===
[  0] = vkuux   [  1] = agdue   [  2] = jvxby   [  3] = ncerx   
[  4] = ykvrx   [  5] = mfyxd   [  6] = wqlqh   [  7] = uhlfe   
[  8] = tvywv   [  9] = ztxzr   [ 10] = mevxc   [ 11] = qgqfs   
[ 12] = iigbq   [ 13] = fqnzh   [ 14] = oscmp   [ 15] = yliwl   
[ 16] = blurl   [ 17] = dppnp   [ 18] = jhxme   [ 19] = pnqpg   
[ 20] = vbcye   [ 21] = mfvhj   [ 22] = wivra   [ 23] = guqvi   
[ 24] = ffpcr   [ 25] = usfki   [ 26] = lgkne   [ 27] = oajjh   
[ 28] = tgqox   [ 29] = rvsiq   [ 30] = anvqq   [ 31] = nkjsu   
[ 32] = apttx   [ 33] = cuych   [ 34] = gvcth   [ 35] = eytcz   
[ 36] = visll   [ 37] = ripdc   [ 38] = jdrcw   [ 39] = pfrni   
[ 40] = ytdan   [ 41] = kflei   [ 42] = laqdm   [ 43] = cuurx   
[ 44] = wbbne   [ 45] = yckpq   [ 46] = sokvp   [ 47] = xfujj   
[ 48] = cvkty   [ 49] = wvsqn   [ 50] = qnpra   [ 51] = tpddf   
[ 52] = uvter   [ 53] = icxcm   [ 54] = hfhry   [ 55] = fnuyd   
[ 56] = hoqwg   [ 57] = rqvvu   [ 58] = apqtu   [ 59] = hbwee   
[ 60] = jljqc   [ 61] = iwpcu   [ 62] = tkjkh   [ 63] = pbxlw   
[ 64] = ntgin   [ 65] = lzpcj   [ 66] = ryvqk   [ 67] = rfdur   
[ 68] = fvxgc   [ 69] = faddx   [ 70] = erqlz   [ 71] = ewyty   
[ 72] = ilweb   [ 73] = gwgkr   [ 74] = yqmvx   [ 75] = pbxse   
[ 76] = vwwmh   [ 77] = vqduk   [ 78] = cdwzh   [ 79] = xgeer   
[ 80] = vciiy   [ 81] = gxzep   [ 82] = ezlal   [ 83] = tvcxq   
[ 84] = nztjz   [ 85] = bggfl   [ 86] = xanfj   [ 87] = llglp   
[ 88] = vpphq   [ 89] = aamdy   [ 90] = cqyvz   [ 91] = xxgdc   
[ 92] = rbdfh   [ 93] = mrssc   [ 94] = iosyw   [ 95] = izwuc   
[ 96] = vxtts   [ 97] = tqpzu   [ 98] = srvvx   [ 99] = dhova   
[100] = reokc   [101] = ktbhn   [102] = eckxv   [103] = dqmtq   
[104] = hmhdh   [105] = fgouc   [106] = plhdw   [107] = knpmv   
[108] = dqxoo   [109] = tregl   [110] = voxdr   [111] = fiyuc   
[112] = bjoim   [113] = ksaaf   [114] = vdwts   [115] = knjpu   
[116] = vkitn   [117] = aywys   [118] = yabmi   [119] = oxboy   
