adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0 M Bytes

adt> adtp
=== ADT (array) ===
[  0] = vkuux   [  1] = mqjny   [  2] = kdczf   [  3] = ncerx   
[  4] = jbalb   [  5] = mfyxd   [  6] = wqlqh   [  7] = uhlfe   
[  8] = hokex   [  9] = ztxzr   [ 10] = mevxc   [ 11] = qgqfs   
[ 12] = iigbq   [ 13] = fqnzh   [ 14] = oscmp   [ 15] = yliwl   
[ 16] = aipvg   [ 17] = dppnp   [ 18] = jhxme   [ 19] = pnqpg   
[ 20] = vbcye   [ 21] = mfvhj   [ 22] = wivra   [ 23] = guqvi   
[ 24] = ffpcr   [ 25] = usfki   [ 26] = lgkne   [ 27] = oajjh   
[ 28] = tgqox   [ 29] = rvsiq   [ 30] = anvqq   [ 31] = nkjsu   
[ 32] = rdabr   [ 33] = cuych   [ 34] = gvcth   [ 35] = eytcz   
[ 36] = visll   [ 37] = ripdc   [ 38] = jdrcw   [ 39] = pfrni   
[ 40] = ytdan   [ 41] = kflei   [ 42] = laqdm   [ 43] = cuurx   
[ 44] = wbbne   [ 45] = yckpq   [ 46] = sokvp   [ 47] = xfujj   
[ 48] = cvkty   [ 49] = wvsqn   [ 50] = qnpra   [ 51] = tpddf   
[ 52] = uvter   [ 53] = icxcm   [ 54] = hfhry   [ 55] = fnuyd   
[ 56] = hoqwg   [ 57] = rqvvu   [ 58] = apqtu   [ 59] = hbwee   
[ 60] = jljqc   [ 61] = iwpcu   [ 62] = tkjkh   [ 63] = pbxlw   
[ 64] = rlmhf   [ 65] = lzpcj   [ 66] = ryvqk   [ 67] = rfdur   
[ 68] = fvxgc   [ 69] = faddx   [ 70] = erqlz   [ 71] = ewyty   
[ 72] = ilweb   [ 73] = gwgkr   [ 74] = yqmvx   [ 75] = pbxse   
[ 76] = vwwmh   [ 77] = vqduk   [ 78] = cdwzh   [ 79] = xgeer   
[ 80] = vciiy   [ 81] = gxzep   [ 82] = ezlal   [ 83] = tvcxq   
[ 84] = nztjz   [ 85] = bggfl   [ 86] = xanfj   [ 87] = llglp   
[ 88] = vpphq   [ 89] = aamdy   [ 90] = cqyvz   [ 91] = xxgdc   
[ 92] = rbdfh   [ 93] = mrssc   [ 94] = iosyw   [ 95] = izwuc   
[ 96] = vxtts   [ 97] = tqpzu   [ 98] = srvvx   [ 99] = dhova   
[100] = reokc   [101] = ktbhn   [102] = eckxv   [103] = dqmtq   
[104] = hmhdh   [105] = fgouc   [106] = plhdw   [107] = knpmv   
[108] = dqxoo   [109] = tregl   [110] = voxdr   [111] = fiyuc   
[112] = bjoim   [113] = ksaaf   [114] = vdwts   [115] = knjpu   
[116] = vkitn   [117] = aywys   [118] = yabmi   [119] = oxboy   
[120] = gkcde   [121] = unrec   [122] = lznut   [123] = burxt   
[124] = jvtli   [125] = czgeo   [126] = elzgo   [127] = dabve   
[128] = egerb   [129] = qukmm   [130] = qankv   [131] = pgdgv   
[132] = tsinx   [133] = qfbxy   [134] = zbnxu   [135] = pnpaa   
[136] = brapb   [137] = weizk   [138] = etdnh   [139] = adnca   
[140] = lccyz   [141] = wonlo   [142] = onfpc   [143] = hlgql   
[144] = rufuh   [145] = mvlzy   [146] = lkbnj   [147] = akxow   
[148] = mcjsr   [149] = ladsq   [150] = ojkue   [151] = shadg   
[152] = zorac   [153] = abmyp   [154] = ilrsd   [155] = jddnw   
[156] = tcgew   [157] = lwdlz   [158] = klnbl   [159] = qcmdb   
[160] = bmmte   [161] = qditq   [162] = enskr   [163] = pvoth   
[164] = ndsbf   [165] = erhqv   [166] = jshvm   [167] = llqtf   
