adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0 M Bytes

adt> adtp
=== ADT (dlist) ===
[  0] = vkuux   [  1] = fitho   [  2] = mqjny   [  3] = xqsdp   
[  4] = agdue   [  5] = kdczf   [  6] = nvphq   [  7] = nmzhu   
[  8] = nukxh   [  9] = jvxby   [ 10] = ncerx   [ 11] = jbalb   
[ 12] = gzxwg   [ 13] = ojtnr   [ 14] = nblyy   [ 15] = shtqj   
[ 16] = relwv   [ 17] = ifxjr   [ 18] = yprwl   [ 19] = ykvrx   
[ 20] = mfyxd   [ 21] = wqlqh   [ 22] = uhlfe   [ 23] = hokex   
[ 24] = cdmtz   [ 25] = yrjtj   [ 26] = hgpgd   [ 27] = tduet   
[ 28] = bybne   [ 29] = gutrz   [ 30] = qtcdn   [ 31] = cbflv   
[ 32] = otbez   [ 33] = fxdzb   [ 34] = wbaxp   [ 35] = eekxv   
[ 36] = joplr   [ 37] = cnthz   [ 38] = pwtqa   [ 39] = tvywv   
[ 40] = ztxzr   [ 41] = mevxc   [ 42] = qgqfs   [ 43] = iigbq   
[ 44] = fqnzh   [ 45] = oscmp   [ 46] = yliwl   [ 47] = aipvg   
[ 48] = rmmhs   [ 49] = eqbks   [ 50] = rqjep   [ 51] = qsitf   
[ 52] = xrqgn   [ 53] = cgwrc   [ 54] = cjopr   [ 55] = huhie   
[ 56] = zavie   [ 57] = lyxts   [ 58] = drjuy   [ 59] = xwfuo   
[ 60] = hxxwm   [ 61] = oehwm   [ 62] = mwmhe   [ 63] = rsdpm   
[ 64] = vsefm   [ 65] = ddjiy   [ 66] = xqvvm   [ 67] = ikrpg   
[ 68] = dbcqj   [ 69] = hicly   [ 70] = pgrtm   [ 71] = ewqnf   
[ 72] = olvkg   [ 73] = isqzi   [ 74] = xdkau   [ 75] = uhcws   
[ 76] = blzsf   [ 77] = mwccj   [ 78] = hrvdb   [ 79] = blurl   
[ 80] = dppnp   [ 81] = jhxme   [ 82] = pnqpg   [ 83] = vbcye   
[ 84] = mfvhj   [ 85] = wivra   [ 86] = guqvi   [ 87] = ffpcr   
[ 88] = usfki   [ 89] = lgkne   [ 90] = oajjh   [ 91] = tgqox   
[ 92] = rvsiq   [ 93] = anvqq   [ 94] = nkjsu   [ 95] = rdabr   
[ 96] = eqsoa   [ 97] = ahgrw   [ 98] = eirwq   [ 99] = ixeen   
[100] = vrxek   [101] = swoty   [102] = gyoym   [103] = oyuvp   
[104] = rzyiw   [105] = pqtuu   [106] = gpmeu   [107] = wwrkp   
[108] = pqodp   [109] = asnvn   [110] = cmnbv   [111] = kqldk   
[112] = gkaso   [113] = vplmz   [114] = bbqpf   [115] = fqytm   
[116] = lwyyx   [117] = tinfm   [118] = ymwze   [119] = lutxg   
[120] = tziko   [121] = oqemj   [122] = rxfpw   [123] = cjfqp   
[124] = rpboo   [125] = gaiay   [126] = puxye   [127] = lmuqz   
[128] = ehwjx   [129] = tmhyd   [130] = wqsye   [131] = hefqe   
[132] = dfyae   [133] = dmqxc   [134] = pbkml   [135] = hgxoe   
[136] = alvtj   [137] = zanfr   [138] = sixqi   [139] = btusr   
[140] = xithv   [141] = epbce   [142] = gdpbx   [143] = ybymg   
[144] = pepmv   [145] = ynpsf   [146] = gqnay   [147] = jfnkh   
[148] = rqlgs   [149] = iftgr   [150] = avwpi   [151] = rnwgg   
[152] = bnxpn   [153] = vytij   [154] = baamh   [155] = svnmc   
[156] = emybc   [157] = gspcz   [158] = wemtu   [159] = apttx   
[160] = cuych   [161] = gvcth   [162] = eytcz   [163] = visll   
[164] = ripdc   [165] = jdrcw   [166] = pfrni   [167] = ytdan   
[168] = kflei   [169] = laqdm   [170] = cuurx   [171] = wbbne   
[172] = yckpq   [173] = sokvp   [174] = xfujj   [175] = cvkty   
[176] = wvsqn   [177] = qnpra   [178] = tpddf   [179] = uvter   
[180] = icxcm   [181] = hfhry   [182] = fnuyd   [183] = hoqwg   
[184] = rqvvu   [185] = apqtu   [186] = hbwee   [187] = jljqc   
[188] = iwpcu   [189] = tkjkh   [190] = pbxlw   [191] = rlmhf   
[192] = gohdt   [193] = mmfwd   [194] = heaxh   [195] = vqreb   
